directory,filename,timestamp,accuracy_shift,alpha_injection,average_layers_altered,base_accuracy,base_log_loss,baseline_prompt,beta,config_name,dataset_path,eval_samples,healing_rate,learning_rate,log_loss_shift,screwdriver_weights,sparsity_lambda,steered_accuracy,steered_log_loss,target_rank,task_label,task_name
logs\eval_logsRouter_9,loop3_eval_glue_sst2_20260406_011543.json,20260406_011543,0.0,,1,0.81,0.3795854009478418,The event occurred on a Tuesday afternoon.,,sst2,glue,,,,0.00915872330114137,,,0.81,0.3887441242489832,,Determine if the emotion is positive or negative:,glue_sst2
logs\eval_logsRouter_9,loop3_eval_glue_sst2_20260406_022348.json,20260406_022348,0.0,,1,0.81,0.3797976593550993,The event occurred on a Tuesday afternoon.,,sst2,glue,,,,0.006843353587846324,,,0.81,0.3866410129429456,,Determine if the emotion is positive or negative:,glue_sst2
logs\eval_logsRouter_9,loop3_eval_imdb_sentiment_20260406_001817.json,20260406_001817,0.0,,1,0.81,0.4071584015363181,The event occurred on a Tuesday afternoon.,,,imdb,,,,0.0006061982317240311,,,0.81,0.40776459976804214,,Analyze the sentiment of this text:,imdb_sentiment
logs\eval_logsRouter_9,loop3_eval_imdb_sentiment_20260406_022247.json,20260406_022247,0.0,,1,0.81,0.40711443342220577,The event occurred on a Tuesday afternoon.,,,imdb,,,,-0.003986734157235272,,,0.81,0.4031276992649705,,Analyze the sentiment of this text:,imdb_sentiment
logs\eval_logsRouter_9,loop4_eval_ag_news_classification_20260406_032124.json,20260406_032124,-0.010000000000000009,,2,0.87,0.3912418001772714,The event occurred on a Tuesday afternoon.,,,ag_news,,,,0.0014406329446033372,,,0.86,0.39268243312187473,,Classify the news topic of this article:,ag_news_classification
logs\eval_logsRouter_9,loop4_eval_ag_news_classification_20260406_045735.json,20260406_045735,0.0,,2,0.87,0.3913215233994643,The event occurred on a Tuesday afternoon.,,,ag_news,,,,0.0016606603503842021,,,0.87,0.3929821837498485,,Classify the news topic of this article:,ag_news_classification
logs\eval_logsRouter_9,loop4_eval_glue_sst2_20260406_034955.json,20260406_034955,0.009999999999999898,,1,0.81,0.3802249277858602,The event occurred on a Tuesday afternoon.,,sst2,glue,,,,0.010828283135612182,,,0.82,0.3910532109214724,,Determine if the emotion is positive or negative:,glue_sst2
logs\eval_logsRouter_9,loop4_eval_glue_sst2_20260406_045809.json,20260406_045809,0.0,,1,0.81,0.37973869864218074,The event occurred on a Tuesday afternoon.,,sst2,glue,,,,-0.00861356979704675,,,0.81,0.371125128845134,,Determine if the emotion is positive or negative:,glue_sst2
logs\eval_logsRouter_9,loop4_eval_imdb_sentiment_20260406_025233.json,20260406_025233,0.009999999999999898,,3,0.81,0.4070241734569117,The event occurred on a Tuesday afternoon.,,,imdb,,,,0.0019018351091172336,,,0.82,0.40892600856602895,,Analyze the sentiment of this text:,imdb_sentiment
logs\eval_logsRouter_9,loop4_eval_imdb_sentiment_20260406_045659.json,20260406_045659,-0.010000000000000009,,2,0.81,0.4069052818918809,The event occurred on a Tuesday afternoon.,,,imdb,,,,0.0003075933809964515,,,0.8,0.40721287527287736,,Analyze the sentiment of this text:,imdb_sentiment
logs\eval_logsRouter_9,loop5_eval_ag_news_classification_20260406_055551.json,20260406_055551,-0.010000000000000009,,3,0.87,0.3912018912643001,The event occurred on a Tuesday afternoon.,,,ag_news,,,,0.004871750714668055,,,0.86,0.39607364197896816,,Classify the news topic of this article:,ag_news_classification
logs\eval_logsRouter_9,loop5_eval_ag_news_classification_20260406_073202.json,20260406_073202,-0.010000000000000009,,4,0.87,0.391244050810214,The event occurred on a Tuesday afternoon.,,,ag_news,,,,0.003380753463752828,,,0.86,0.39462480427396684,,Classify the news topic of this article:,ag_news_classification
logs\eval_logsRouter_9,loop5_eval_glue_sst2_20260406_062420.json,20260406_062420,-0.010000000000000009,,1,0.81,0.37981033919038937,The event occurred on a Tuesday afternoon.,,sst2,glue,,,,0.0048906603628556256,,,0.8,0.384700999553245,,Determine if the emotion is positive or negative:,glue_sst2
logs\eval_logsRouter_9,loop5_eval_glue_sst2_20260406_073232.json,20260406_073232,0.0,,1,0.81,0.3797310662073812,The event occurred on a Tuesday afternoon.,,sst2,glue,,,,-0.007373693656232971,,,0.81,0.3723573725511482,,Determine if the emotion is positive or negative:,glue_sst2
logs\eval_logsRouter_9,loop5_eval_imdb_sentiment_20260406_052658.json,20260406_052658,0.0,,1,0.81,0.40710618643771496,The event occurred on a Tuesday afternoon.,,,imdb,,,,-0.0025091587762863243,,,0.81,0.40459702766142863,,Analyze the sentiment of this text:,imdb_sentiment
logs\eval_logsRouter_9,loop5_eval_imdb_sentiment_20260406_073127.json,20260406_073127,-0.010000000000000009,,1,0.81,0.4069130085925858,The event occurred on a Tuesday afternoon.,,,imdb,,,,-0.0011432170921082951,,,0.8,0.4057697915004775,,Analyze the sentiment of this text:,imdb_sentiment
logs\eval_logsRouter_9,loop6_eval_ag_news_classification_20260406_083012.json,20260406_083012,-0.010000000000000009,,1,0.87,0.3912908429904414,The event occurred on a Tuesday afternoon.,,,ag_news,,,,0.0012318698936819028,,,0.86,0.3925227128841233,,Classify the news topic of this article:,ag_news_classification
logs\eval_logsRouter_9,loop6_eval_ag_news_classification_20260406_100613.json,20260406_100613,0.0,,1,0.87,0.3913284306614788,The event occurred on a Tuesday afternoon.,,,ag_news,,,,-0.0006707978544310822,,,0.87,0.39065763280704774,,Classify the news topic of this article:,ag_news_classification
logs\eval_logsRouter_9,loop6_eval_glue_sst2_20260406_085839.json,20260406_085839,-0.010000000000000009,,1,0.81,0.38002670580808706,The event occurred on a Tuesday afternoon.,,sst2,glue,,,,0.0037112032519573956,,,0.8,0.38373790906004446,,Determine if the emotion is positive or negative:,glue_sst2
logs\eval_logsRouter_9,loop6_eval_glue_sst2_20260406_100643.json,20260406_100643,-0.010000000000000009,,2,0.81,0.37966425442102164,The event occurred on a Tuesday afternoon.,,sst2,glue,,,,-0.009495258361683911,,,0.8,0.37016899605933773,,Determine if the emotion is positive or negative:,glue_sst2
logs\eval_logsRouter_9,loop6_eval_imdb_sentiment_20260406_080118.json,20260406_080118,0.009999999999999898,,4,0.81,0.4070457209693441,The event occurred on a Tuesday afternoon.,,,imdb,,,,-0.00040897336284601016,,,0.82,0.4066367476064981,,Analyze the sentiment of this text:,imdb_sentiment
logs\eval_logsRouter_9,loop6_eval_imdb_sentiment_20260406_100542.json,20260406_100542,0.009999999999999898,,4,0.81,0.4070143743751662,The event occurred on a Tuesday afternoon.,,,imdb,,,,-0.0015154185231878725,,,0.82,0.4054989558519783,,Analyze the sentiment of this text:,imdb_sentiment
